ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Latrobe,United States,Chicago,United States,158
Latrobe,United States,Fort Lauderdale,United States,275
Latrobe,United States,Fort Myers,United States,66
Latrobe,United States,Las Vegas,United States,179
Latrobe,United States,Myrtle Beach,United States,197
Latrobe,United States,Orlando,United States,318
Latrobe,United States,Tampa,United States,88
Lawton,United States,Dallas-Fort Worth,United States,1331
Lewiston,United States,Salt Lake City,United States,588
Lexington KY,United States,Atlanta,United States,2280
Lexington KY,United States,Chicago,United States,2015
Lexington KY,United States,Dallas-Fort Worth,United States,776
Lexington KY,United States,Detroit,United States,500
Lexington KY,United States,Houston,United States,309
Lexington KY,United States,Minneapolis,United States,55
Lexington KY,United States,New York,United States,42
Lexington KY,United States,Washington,United States,2
Lihue,United States,Denver,United States,41
Lihue,United States,Honolulu,United States,5855
Lihue,United States,Kahului,United States,1321
Lihue,United States,Los Angeles,United States,1304
Lihue,United States,Oakland,United States,191
Lihue,United States,Phoenix,United States,343
Lihue,United States,Portland,United States,102
Lihue,United States,San Diego,United States,199
Lihue,United States,San Francisco,United States,438
Lihue,United States,San Jose,United States,190
Lihue,United States,Seattle,United States,561
Lincoln,United States,Atlanta,United States,325
Lincoln,United States,Chicago,United States,1164
Lincoln,United States,Denver,United States,765
Lincoln,United States,Minneapolis,United States,382
Little Rock,United States,Atlanta,United States,1976
Little Rock,United States,Baltimore,United States,320
Little Rock,United States,Chicago,United States,2371
Little Rock,United States,Dallas,United States,1018
Little Rock,United States,Dallas-Fort Worth,United States,1323
Little Rock,United States,Denver,United States,607
Little Rock,United States,Detroit,United States,280
Little Rock,United States,Houston,United States,1784
Little Rock,United States,Las Vegas,United States,334
Little Rock,United States,New York,United States,75
Little Rock,United States,Phoenix,United States,334
Long Beach,United States,Anchorage,United States,118
Long Beach,United States,Austin,United States,475
Long Beach,United States,Boston,United States,276
Long Beach,United States,Las Vegas,United States,1141
Long Beach,United States,New York,United States,611
Long Beach,United States,Oakland,United States,1001
Long Beach,United States,Phoenix,United States,1
Long Beach,United States,Portland,United States,750
Long Beach,United States,Sacramento,United States,661
Long Beach,United States,Salt Lake City,United States,1952
Long Beach,United States,San Francisco,United States,998
Long Beach,United States,Seattle,United States,793
Longview,United States,Dallas-Fort Worth,United States,643
Los Angeles,United States,Albuquerque,United States,1837
Los Angeles,United States,Anchorage,United States,382
Los Angeles,United States,Aspen,United States,775
Los Angeles,United States,Atlanta,United States,5673
Los Angeles,United States,Austin,United States,2614
Los Angeles,United States,Baltimore,United States,1118
Los Angeles,United States,Boise,United States,675
Los Angeles,United States,Boston,United States,4056
Los Angeles,United States,Bozeman,United States,142
Los Angeles,United States,Carlsbad,United States,640
Los Angeles,United States,Charlotte,United States,1959
Los Angeles,United States,Chicago,United States,10120
Los Angeles,United States,Cincinnati,United States,533
Los Angeles,United States,Cleveland,United States,808
Los Angeles,United States,Colorado Springs,United States,647
Los Angeles,United States,Columbus,United States,588
Los Angeles,United States,Dallas,United States,2468
Los Angeles,United States,Dallas-Fort Worth,United States,6649
Los Angeles,United States,Denver,United States,5750
Los Angeles,United States,Detroit,United States,2003
Los Angeles,United States,El Paso,United States,915
Los Angeles,United States,Eugene,United States,512
Los Angeles,United States,Fort Lauderdale,United States,1747
Los Angeles,United States,Fresno,United States,2017
Los Angeles,United States,Hayden,United States,63
Los Angeles,United States,Hilo,United States,261
Los Angeles,United States,Honolulu,United States,5238
Los Angeles,United States,Houston,United States,5785
Los Angeles,United States,Indianapolis,United States,786
Los Angeles,United States,Jacksn Hole,United States,255
Los Angeles,United States,Kahului,United States,2708
Los Angeles,United States,Kansas City,United States,1000
Los Angeles,United States,Kona,United States,1385
Los Angeles,United States,Las Vegas,United States,9594
Los Angeles,United States,Lihue,United States,1303
Los Angeles,United States,Madison,United States,1
Los Angeles,United States,Memphis,United States,255
Los Angeles,United States,Miami,United States,3023
Los Angeles,United States,Milwaukee,United States,380
Los Angeles,United States,Minneapolis,United States,3091
Los Angeles,United States,Monterey,United States,1529
Los Angeles,United States,Montrose CO,United States,29
Los Angeles,United States,Nashville,United States,1642
Los Angeles,United States,New Orleans,United States,1859
Los Angeles,United States,New York,United States,12015
Los Angeles,United States,Newark,United States,4618
Los Angeles,United States,Oakland,United States,6288
Los Angeles,United States,Oklahoma City,United States,315
Los Angeles,United States,Omaha,United States,63
Los Angeles,United States,Orlando,United States,2417
Los Angeles,United States,Palm Springs,United States,724
Los Angeles,United States,Philadelphia,United States,1886
Los Angeles,United States,Phoenix,United States,7330
Los Angeles,United States,Pittsburgh,United States,254
Los Angeles,United States,Portland,United States,3278
Los Angeles,United States,Raleigh-durham,United States,804
Los Angeles,United States,Redmond-Bend,United States,240
Los Angeles,United States,Reno,United States,1913
Los Angeles,United States,Sacramento,United States,5550
Los Angeles,United States,Salt Lake City,United States,5538
Los Angeles,United States,San Antonio,United States,1539
Los Angeles,United States,San Diego,United States,4611
Los Angeles,United States,San Francisco,United States,13457
Los Angeles,United States,San Jose,United States,6341
Los Angeles,United States,San Luis Obispo,United States,1372
Los Angeles,United States,Santa Barbara,United States,1459
Los Angeles,United States,Santa Fe,United States,230
Los Angeles,United States,Santa Maria,United States,248
Los Angeles,United States,Seattle,United States,7732
Los Angeles,United States,Spokane,United States,158
Los Angeles,United States,St. Louis,United States,1468
Los Angeles,United States,Tampa,United States,604
Los Angeles,United States,Tucson,United States,2635
Los Angeles,United States,Vail,United States,111
Los Angeles,United States,Washington,United States,4525
Los Angeles,United States,West Palm Beach,United States,77
Los Angeles,United States,Wichita,United States,58
Louisville,United States,Atlanta,United States,2739
Louisville,United States,Baltimore,United States,1126
Louisville,United States,Charlotte,United States,8
Louisville,United States,Chicago,United States,2451
Louisville,United States,Dallas-Fort Worth,United States,298
Louisville,United States,Denver,United States,523
Louisville,United States,Detroit,United States,79
Louisville,United States,Houston,United States,413
Louisville,United States,Las Vegas,United States,342
Louisville,United States,Minneapolis,United States,97
Louisville,United States,New York,United States,301
Louisville,United States,Newark,United States,737
Louisville,United States,Orlando,United States,367
Louisville,United States,Phoenix,United States,332
Louisville,United States,Tampa,United States,375
Louisville,United States,Washington,United States,16
Lubbock,United States,Amarillo,United States,1
Lubbock,United States,Austin,United States,320
Lubbock,United States,Dallas,United States,1572
Lubbock,United States,Dallas-Fort Worth,United States,717
Lubbock,United States,Denver,United States,618
Lubbock,United States,Houston,United States,1075
Lubbock,United States,Las Vegas,United States,334
MONTGOMERY,United States,Atlanta,United States,2202
MONTGOMERY,United States,Dallas-Fort Worth,United States,969
Madison,United States,Atlanta,United States,893
Madison,United States,Boston,United States,1
Madison,United States,Cedar Rapids,United States,1
Madison,United States,Chicago,United States,3181
Madison,United States,Cincinnati,United States,36
Madison,United States,Dallas-Fort Worth,United States,940
Madison,United States,Denver,United States,724
Madison,United States,Detroit,United States,1375
Madison,United States,Houston,United States,1
Madison,United States,Los Angeles,United States,1
Madison,United States,Minneapolis,United States,1277
Madison,United States,New York,United States,153
Madison,United States,Newark,United States,327
Madison,United States,Orlando,United States,17
Madison,United States,Salt Lake City,United States,205
Madison,United States,San Diego,United States,1
Madison,United States,San Francisco,United States,1
Madison,United States,Wassau,United States,1
Mammoth Lakes,United States,Denver,United States,10
Mammoth Lakes,United States,San Francisco,United States,146
Manchester NH,United States,Atlanta,United States,333
Manchester NH,United States,Baltimore,United States,2221
Manchester NH,United States,Chicago,United States,1354
Manchester NH,United States,Detroit,United States,381
Manchester NH,United States,Fort Lauderdale,United States,7
Manchester NH,United States,Las Vegas,United States,9
Manchester NH,United States,New York,United States,136
Manchester NH,United States,Newark,United States,700
Manchester NH,United States,Orlando,United States,704
Manchester NH,United States,Phoenix,United States,1
Manchester NH,United States,Tampa,United States,446
Manhattan,United States,Chicago,United States,649
Manhattan,United States,Dallas-Fort Worth,United States,985
Mcallen,United States,Dallas-Fort Worth,United States,1454
Mcallen,United States,Houston,United States,1957
Medford,United States,Denver,United States,525
Medford,United States,Salt Lake City,United States,653
Medford,United States,San Francisco,United States,1298
Melbourne,United States,Atlanta,United States,1332
Memphis,United States,Atlanta,United States,3108
Memphis,United States,Austin,United States,8
Memphis,United States,Baltimore,United States,388
Memphis,United States,Charlotte,United States,691
Memphis,United States,Chicago,United States,2857
Memphis,United States,Cincinnati,United States,107
Memphis,United States,Dallas,United States,467
Memphis,United States,Dallas-Fort Worth,United States,865
Memphis,United States,Denver,United States,758
Memphis,United States,Detroit,United States,401
Memphis,United States,Houston,United States,2315
Memphis,United States,Las Vegas,United States,47
Memphis,United States,Los Angeles,United States,257
Memphis,United States,Miami,United States,151
Memphis,United States,Minneapolis,United States,465
Memphis,United States,New York,United States,40
Memphis,United States,Newark,United States,1002
Memphis,United States,Orlando,United States,383
Memphis,United States,Salt Lake City,United States,55
Memphis,United States,Tampa,United States,334
Memphis,United States,Washington,United States,71
Meridian,United States,Dallas-Fort Worth,United States,334
Meridian,United States,Hattiesburg/Laurel,United States,573
Miami,United States,Atlanta,United States,5150
Miami,United States,Austin,United States,207
Miami,United States,Baltimore,United States,1097
Miami,United States,Birmingham,United States,547
Miami,United States,Boston,United States,2319
Miami,United States,Charleston,United States,254
Miami,United States,Charlotte,United States,2982
Miami,United States,Chicago,United States,4156
Miami,United States,Cincinnati,United States,609
Miami,United States,Cleveland,United States,258
Miami,United States,Columbus,United States,595
Miami,United States,Dallas-Fort Worth,United States,3672
Miami,United States,Denver,United States,1349
Miami,United States,Detroit,United States,1199
Miami,United States,Gainesville,United States,594
Miami,United States,Greensboro,United States,151
Miami,United States,Greenville,United States,1
Miami,United States,Houston,United States,2884
Miami,United States,Jacksonville,United States,339
Miami,United States,Kansas City,United States,205
Miami,United States,Key West,United States,549
Miami,United States,Las Vegas,United States,1396
Miami,United States,Los Angeles,United States,3024
Miami,United States,Memphis,United States,150
Miami,United States,Minneapolis,United States,845
Miami,United States,Nashville,United States,51
Miami,United States,New Orleans,United States,622
Miami,United States,New York,United States,9914
Miami,United States,Newark,United States,2714
Miami,United States,Norfolk,United States,239
Miami,United States,Oklahoma City,United States,1
Miami,United States,Orlando,United States,3033
Miami,United States,Pensacola,United States,496
Miami,United States,Philadelphia,United States,2663
Miami,United States,Phoenix,United States,619
Miami,United States,Raleigh-durham,United States,1016
Miami,United States,Richmond,United States,50
Miami,United States,Salt Lake City,United States,162
Miami,United States,San Antonio,United States,207
Miami,United States,San Diego,United States,389
Miami,United States,San Francisco,United States,1022
Miami,United States,San Juan,Puerto Rico,2438
Miami,United States,Seattle,United States,344
Miami,United States,St. Croix Island,Virgin Islands,536
Miami,United States,St. Louis,United States,601
Miami,United States,St. Thomas,Virgin Islands,935
Miami,United States,Tallahassee,United States,426
Miami,United States,Tampa,United States,1998
Miami,United States,Tulsa,United States,47
Miami,United States,Vail,United States,126
Miami,United States,Washington,United States,3783
Miami,United States,West Palm Beach,United States,1
Miami,United States,Windsor Locks,United States,376
Midland,United States,Dallas,United States,1522
Midland,United States,Dallas-Fort Worth,United States,1169
Midland,United States,Denver,United States,1088
Midland,United States,Houston,United States,3189
Midland,United States,Las Vegas,United States,559
Milwaukee,United States,Atlanta,United States,3156
Milwaukee,United States,Baltimore,United States,874
Milwaukee,United States,Boston,United States,610
Milwaukee,United States,Chicago,United States,4826
Milwaukee,United States,Cincinnati,United States,352
Milwaukee,United States,Cleveland,United States,754
Milwaukee,United States,Dallas,United States,238
Milwaukee,United States,Dallas-Fort Worth,United States,1010
Milwaukee,United States,Denver,United States,2009
Milwaukee,United States,Detroit,United States,1730
Milwaukee,United States,Fort Lauderdale,United States,378
Milwaukee,United States,Fort Myers,United States,516
Milwaukee,United States,Houston,United States,871
Milwaukee,United States,Kansas City,United States,610
Milwaukee,United States,Las Vegas,United States,1092
Milwaukee,United States,Los Angeles,United States,380
Milwaukee,United States,Minneapolis,United States,2237
Milwaukee,United States,New Orleans,United States,109
Milwaukee,United States,New York,United States,1210
Milwaukee,United States,Newark,United States,1082
Milwaukee,United States,Orlando,United States,1253
Milwaukee,United States,Phoenix,United States,1413
Milwaukee,United States,San Diego,United States,18
Milwaukee,United States,San Francisco,United States,380
Milwaukee,United States,Seattle,United States,541
Milwaukee,United States,St. Louis,United States,590
Milwaukee,United States,Tampa,United States,611
Milwaukee,United States,Trenton,United States,2
Milwaukee,United States,Washington,United States,973
Minneapolis,United States,Aberdeen,United States,671
Minneapolis,United States,Albany,United States,201
Minneapolis,United States,Albuquerque,United States,213
Minneapolis,United States,Anchorage,United States,575
Minneapolis,United States,Appleton,United States,511
Minneapolis,United States,Aspen,United States,24
Minneapolis,United States,Atlanta,United States,4714
Minneapolis,United States,Austin,United States,195
Minneapolis,United States,Baltimore,United States,1039
Minneapolis,United States,Bemidji,United States,667
Minneapolis,United States,Bentonville,United States,466
Minneapolis,United States,Billings,United States,644
Minneapolis,United States,Bismarck,United States,1503
Minneapolis,United States,Bloomington,United States,70
Minneapolis,United States,Boise,United States,702
Minneapolis,United States,Boston,United States,1817
Minneapolis,United States,Bozeman,United States,689
Minneapolis,United States,Brainerd,United States,588
Minneapolis,United States,Buffalo,United States,195
Minneapolis,United States,Cedar Rapids,United States,682
Minneapolis,United States,Charlotte,United States,2130
Minneapolis,United States,Chicago,United States,9323
Minneapolis,United States,Cincinnati,United States,458
Minneapolis,United States,Cleveland,United States,688
Minneapolis,United States,Columbus,United States,468
Minneapolis,United States,Dallas-Fort Worth,United States,2575
Minneapolis,United States,Dayton,United States,572
Minneapolis,United States,Denver,United States,5508
Minneapolis,United States,Des Moines,United States,210
Minneapolis,United States,Detroit,United States,2645
Minneapolis,United States,Dickinson,United States,597
Minneapolis,United States,Duluth,United States,618
Minneapolis,United States,Fairbanks,United States,124
Minneapolis,United States,Fargo,United States,1718
Minneapolis,United States,Flint,United States,442
Minneapolis,United States,Fort Lauderdale,United States,611
Minneapolis,United States,Fort Myers,United States,915
Minneapolis,United States,Fort Wayne,United States,274
Minneapolis,United States,Grand Forks,United States,718
Minneapolis,United States,Grand Rapids,United States,1128
Minneapolis,United States,Great Falls,United States,305
Minneapolis,United States,Green Bay,United States,1055
Minneapolis,United States,Helena,United States,230
Minneapolis,United States,Hibbing,United States,568
Minneapolis,United States,Honolulu,United States,45
Minneapolis,United States,Houston,United States,1747
Minneapolis,United States,Idaho Falls,United States,19
Minneapolis,United States,Indianapolis,United States,902
Minneapolis,United States,International Falls,United States,243
Minneapolis,United States,Iron Mountain,United States,334
Minneapolis,United States,Jacksn Hole,United States,133
Minneapolis,United States,Jacksonville,United States,184
Minneapolis,United States,Kalamazoo,United States,120
Minneapolis,United States,Kalispell,United States,204
Minneapolis,United States,Kansas City,United States,1897
Minneapolis,United States,La Crosse,United States,493
Minneapolis,United States,Lansing,United States,518
Minneapolis,United States,Las Vegas,United States,2545
Minneapolis,United States,Lexington KY,United States,55
Minneapolis,United States,Lincoln,United States,382
Minneapolis,United States,Los Angeles,United States,3093
Minneapolis,United States,Louisville,United States,100
Minneapolis,United States,Madison,United States,1233
Minneapolis,United States,Memphis,United States,428
Minneapolis,United States,Miami,United States,846
Minneapolis,United States,Milwaukee,United States,2204
Minneapolis,United States,Minot,United States,830
Minneapolis,United States,Missoula,United States,430
Minneapolis,United States,Moline,United States,58
Minneapolis,United States,Nashville,United States,1076
Minneapolis,United States,New Orleans,United States,330
Minneapolis,United States,New York,United States,2966
Minneapolis,United States,Newark,United States,1368
Minneapolis,United States,Norfolk,United States,93
Minneapolis,United States,Oklahoma City,United States,371
Minneapolis,United States,Omaha,United States,1286
Minneapolis,United States,Orlando,United States,1588
Minneapolis,United States,Palm Springs,United States,155
Minneapolis,United States,Pasco,United States,259
Minneapolis,United States,Peoria,United States,20
Minneapolis,United States,Philadelphia,United States,2372
Minneapolis,United States,Phoenix,United States,4052
Minneapolis,United States,Pittsburgh,United States,481
Minneapolis,United States,Portland,United States,1292
Minneapolis,United States,Raleigh-durham,United States,425
Minneapolis,United States,Rapid City,United States,1326
Minneapolis,United States,Reno,United States,29
Minneapolis,United States,Rhinelander,United States,667
Minneapolis,United States,Richmond,United States,328
Minneapolis,United States,Rochester,United States,528
Minneapolis,United States,Sacramento,United States,541
Minneapolis,United States,Saginaw,United States,79
Minneapolis,United States,Salt Lake City,United States,1850
Minneapolis,United States,San Antonio,United States,236
Minneapolis,United States,San Diego,United States,1071
Minneapolis,United States,San Francisco,United States,2446
Minneapolis,United States,San Jose,United States,458
Minneapolis,United States,San Juan,Puerto Rico,46
Minneapolis,United States,Santa Ana,United States,916
Minneapolis,United States,Seattle,United States,2549
Minneapolis,United States,Sioux Falls,United States,1285
Minneapolis,United States,South Bend,United States,553
Minneapolis,United States,Spokane,United States,770
Minneapolis,United States,St. Louis,United States,2273
Minneapolis,United States,Syracuse,United States,172
Minneapolis,United States,Tampa,United States,1070
Minneapolis,United States,Traverse City,United States,110
Minneapolis,United States,Trenton,United States,157
Minneapolis,United States,Tucson,United States,179
Minneapolis,United States,Tulsa,United States,434
Minneapolis,United States,Vail,United States,1
Minneapolis,United States,Washington,United States,2246
Minneapolis,United States,Wassau,United States,25
Minneapolis,United States,Wichita,United States,634
Minneapolis,United States,Williston,United States,1063
Minneapolis,United States,Windsor Locks,United States,852
Minot,United States,Denver,United States,1020
Minot,United States,Minneapolis,United States,830
Missoula,United States,Atlanta,United States,15
Missoula,United States,Butte,United States,1
Missoula,United States,Chicago,United States,2
Missoula,United States,Denver,United States,567
Missoula,United States,Minneapolis,United States,428
Missoula,United States,Salt Lake City,United States,1004
Missoula,United States,San Francisco,United States,47
Missoula,United States,Seattle,United States,13
Moab,United States,Salt Lake City,United States,206
Mobile,United States,Atlanta,United States,2253
Mobile,United States,Chicago,United States,288
Mobile,United States,Dallas-Fort Worth,United States,964
Mobile,United States,Houston,United States,1513
Moline,United States,Atlanta,United States,760
Moline,United States,Chicago,United States,1615
Moline,United States,Dallas-Fort Worth,United States,940
Moline,United States,Denver,United States,187
Moline,United States,Detroit,United States,210
Moline,United States,Minneapolis,United States,65
Monroe,United States,Atlanta,United States,1209
Monroe,United States,Dallas-Fort Worth,United States,959
Monroe,United States,Houston,United States,793
Monterey,United States,Los Angeles,United States,1529
Monterey,United States,Phoenix,United States,628
Monterey,United States,San Francisco,United States,817
Montrose CO,United States,Atlanta,United States,35
Montrose CO,United States,Chicago,United States,118
Montrose CO,United States,Dallas-Fort Worth,United States,95
Montrose CO,United States,Denver,United States,461
Montrose CO,United States,Houston,United States,171
Montrose CO,United States,Los Angeles,United States,29
Montrose CO,United States,New York,United States,2
Montrose CO,United States,Newark,United States,23
Montrose CO,United States,Phoenix,United States,38
Montrose CO,United States,San Francisco,United States,29
Muskegon,United States,Chicago,United States,667
Myrtle Beach,United States,Atlanta,United States,1420
Myrtle Beach,United States,Atlantic City,United States,334
Myrtle Beach,United States,Baltimore,United States,202
Myrtle Beach,United States,Boston,United States,334
Myrtle Beach,United States,Charleston,United States,64
Myrtle Beach,United States,Charlotte,United States,6
Myrtle Beach,United States,Chicago,United States,242
Myrtle Beach,United States,Cleveland,United States,169
Myrtle Beach,United States,Dallas-Fort Worth,United States,63
Myrtle Beach,United States,Detroit,United States,387
Myrtle Beach,United States,Fort Lauderdale,United States,376
Myrtle Beach,United States,Latrobe,United States,197
Myrtle Beach,United States,New York,United States,668
Myrtle Beach,United States,Newark,United States,8
Myrtle Beach,United States,Niagara Falls,United States,116
Myrtle Beach,United States,Philadelphia,United States,194
Myrtle Beach,United States,Plattsburgh,United States,51
Nantucket,United States,Boston,United States,118
Nantucket,United States,New York,United States,333
Nantucket,United States,Washington,United States,41
Nashville,United States,Atlanta,United States,3231
Nashville,United States,Austin,United States,627
Nashville,United States,Baltimore,United States,1883
Nashville,United States,Boston,United States,638
Nashville,United States,Charleston,United States,349
Nashville,United States,Charlotte,United States,1292
Nashville,United States,Chicago,United States,5578
Nashville,United States,Cincinnati,United States,314
Nashville,United States,Cleveland,United States,795
Nashville,United States,Columbus,United States,639
Nashville,United States,Dallas,United States,904
Nashville,United States,Dallas-Fort Worth,United States,2750
Nashville,United States,Denver,United States,2008
Nashville,United States,Detroit,United States,2047
Nashville,United States,Fort Lauderdale,United States,781
Nashville,United States,Fort Myers,United States,105
Nashville,United States,Houston,United States,2529
Nashville,United States,Jacksonville,United States,901
Nashville,United States,Kansas City,United States,1080
Nashville,United States,Las Vegas,United States,891
Nashville,United States,Los Angeles,United States,1637
Nashville,United States,Miami,United States,52
Nashville,United States,Minneapolis,United States,988
Nashville,United States,Mobile,United States,1
Nashville,United States,New Orleans,United States,1037
Nashville,United States,New York,United States,2806
Nashville,United States,Newark,United States,1853
Nashville,United States,Oakland,United States,177
Nashville,United States,Orlando,United States,1426
Nashville,United States,Panama City,United States,594
Nashville,United States,Pensacola,United States,599
Nashville,United States,Philadelphia,United States,632
Nashville,United States,Phoenix,United States,733
Nashville,United States,Pittsburgh,United States,334
Nashville,United States,Raleigh-durham,United States,993
Nashville,United States,Salt Lake City,United States,346
Nashville,United States,San Antonio,United States,574
Nashville,United States,San Diego,United States,388
Nashville,United States,Seattle,United States,185
Nashville,United States,St. Louis,United States,627
Nashville,United States,Tampa,United States,1230
Nashville,United States,Trenton,United States,2
Nashville,United States,Washington,United States,1024
New Bern,United States,Atlanta,United States,575
New Orleans,United States,Atlanta,United States,5593
New Orleans,United States,Austin,United States,344
New Orleans,United States,Baltimore,United States,814
New Orleans,United States,Boston,United States,334
New Orleans,United States,Charlotte,United States,1471
New Orleans,United States,Chicago,United States,2227
New Orleans,United States,Columbus,United States,1
New Orleans,United States,Dallas,United States,2408
New Orleans,United States,Dallas-Fort Worth,United States,2634
New Orleans,United States,Denver,United States,1584
New Orleans,United States,Detroit,United States,979
New Orleans,United States,Fort Lauderdale,United States,932
New Orleans,United States,Houston,United States,5733
New Orleans,United States,Kansas City,United States,333
New Orleans,United States,Las Vegas,United States,705
New Orleans,United States,Los Angeles,United States,1850
New Orleans,United States,Miami,United States,622
New Orleans,United States,Milwaukee,United States,109
New Orleans,United States,Minneapolis,United States,329
New Orleans,United States,Nashville,United States,1048
New Orleans,United States,New York,United States,1576
New Orleans,United States,Newark,United States,1094
New Orleans,United States,Oakland,United States,177
New Orleans,United States,Orlando,United States,1141
New Orleans,United States,Philadelphia,United States,361
New Orleans,United States,Phoenix,United States,394
New Orleans,United States,Salt Lake City,United States,304
New Orleans,United States,San Antonio,United States,240
New Orleans,United States,San Diego,United States,334
New Orleans,United States,San Francisco,United States,214
New Orleans,United States,Seattle,United States,334
New Orleans,United States,St. Louis,United States,571
New Orleans,United States,Tampa,United States,984
New Orleans,United States,Washington,United States,1030
New York,United States,Aguadilla,Puerto Rico,446
New York,United States,Akron,United States,500
New York,United States,Albuquerque,United States,274
New York,United States,Atlanta,United States,10128
New York,United States,Austin,United States,1588
New York,United States,Baltimore,United States,333
New York,United States,Bangor,United States,56
New York,United States,Barnstable,United States,83
New York,United States,Bentonville,United States,514
New York,United States,Birmingham,United States,490
New York,United States,Boston,United States,12140
New York,United States,Bozeman,United States,10
New York,United States,Buffalo,United States,2850
New York,United States,Burbank,United States,334
New York,United States,Burlington,United States,1068
New York,United States,Bush Field,United States,1
New York,United States,Charleston,United States,1350
New York,United States,Charlotte,United States,6234
New York,United States,Charlottesville VA,United States,395
New York,United States,Chicago,United States,13432
New York,United States,Cincinnati,United States,442
New York,United States,Cleveland,United States,2996
New York,United States,Columbia,United States,423
New York,United States,Columbus,United States,2008
New York,United States,Dallas,United States,2563
New York,United States,Dallas-Fort Worth,United States,5079
New York,United States,Dayton,United States,403
New York,United States,Denver,United States,4101
New York,United States,Des Moines,United States,1
New York,United States,Detroit,United States,4709
New York,United States,Fort Lauderdale,United States,9743
New York,United States,Fort Myers,United States,1993
New York,United States,Grand Rapids,United States,224
New York,United States,Greensboro,United States,1295
New York,United States,Greenville,United States,4
New York,United States,Honolulu,United States,314
New York,United States,Houston,United States,3564
New York,United States,Indianapolis,United States,310
New York,United States,Jacksn Hole,United States,4
New York,United States,Jacksonville,United States,1060
New York,United States,Kansas City,United States,716
New York,United States,Key West,United States,1
New York,United States,Knoxville,United States,73
New York,United States,Las Vegas,United States,3703
New York,United States,Lexington KY,United States,42
New York,United States,Little Rock,United States,74
New York,United States,Long Beach,United States,612
New York,United States,Los Angeles,United States,12016
New York,United States,Louisville,United States,297
New York,United States,Madison,United States,151
New York,United States,Manchester NH,United States,140
New York,United States,Memphis,United States,35
New York,United States,Miami,United States,9902
New York,United States,Milwaukee,United States,1214
New York,United States,Minneapolis,United States,2987
New York,United States,Montrose CO,United States,2
New York,United States,Myrtle Beach,United States,667
New York,United States,Nantucket,United States,333
New York,United States,Nashville,United States,2725
New York,United States,New Orleans,United States,1571
New York,United States,Norfolk,United States,641
New York,United States,Oakland,United States,284
New York,United States,Omaha,United States,138
New York,United States,Orlando,United States,9262
New York,United States,Palm Springs,United States,32
New York,United States,Philadelphia,United States,183
New York,United States,Phoenix,United States,2326
New York,United States,Pittsburgh,United States,341
New York,United States,Ponce,Puerto Rico,334
New York,United States,Portland,United States,2088
New York,United States,Raleigh-durham,United States,3552
New York,United States,Reno,United States,169
New York,United States,Richmond,United States,1383
New York,United States,Rochester,United States,1283
New York,United States,Sacramento,United States,282
New York,United States,Salt Lake City,United States,1839
New York,United States,San Antonio,United States,263
New York,United States,San Diego,United States,1710
New York,United States,San Francisco,United States,8437
New York,United States,San Jose,United States,296
New York,United States,San Juan,Puerto Rico,4463
New York,United States,Sarasota,United States,767
New York,United States,Savannah,United States,1112
New York,United States,Seattle,United States,2094
New York,United States,St. Louis,United States,1636
New York,United States,St. Thomas,Virgin Islands,548
New York,United States,Syracuse,United States,1091
New York,United States,Tampa,United States,4497
New York,United States,Traverse City,United States,46
New York,United States,Vail,United States,110
New York,United States,Vineyard Haven MA,United States,121
New York,United States,Washington,United States,6461
New York,United States,West Palm Beach,United States,4817
New York,United States,Wilmington,United States,87
Newark,United States,Aguadilla,Puerto Rico,291
Newark,United States,Akron,United States,117
Newark,United States,Albany,United States,170
Newark,United States,Anchorage,United States,7
Newark,United States,Asheville,United States,174
Newark,United States,Atlanta,United States,5097
Newark,United States,Austin,United States,925
Newark,United States,Baltimore,United States,251
Newark,United States,Bentonville,United States,229
Newark,United States,Boston,United States,4442
Newark,United States,Bozeman,United States,50
Newark,United States,Buffalo,United States,533
Newark,United States,Burlington,United States,561
Newark,United States,Charleston,United States,1275
Newark,United States,Charlotte,United States,4145
Newark,United States,Chicago,United States,5528
Newark,United States,Cincinnati,United States,1515
Newark,United States,Cleveland,United States,1593
Newark,United States,Columbus,United States,912
Newark,United States,Dallas-Fort Worth,United States,2604
Newark,United States,Dayton,United States,754
Newark,United States,Denver,United States,2643
Newark,United States,Des Moines,United States,212
Newark,United States,Detroit,United States,2173
Newark,United States,Fort Lauderdale,United States,3440
Newark,United States,Fort Myers,United States,1380
Newark,United States,Grand Rapids,United States,364
Newark,United States,Greensboro,United States,862
Newark,United States,Greenville,United States,687
Newark,United States,Hayden,United States,17
Newark,United States,Honolulu,United States,330
Newark,United States,Houston,United States,4210
Newark,United States,Indianapolis,United States,1224
Newark,United States,Jacksn Hole,United States,40
Newark,United States,Jacksonville,United States,1020
Newark,United States,Kansas City,United States,659
Newark,United States,Knoxville,United States,298
Newark,United States,Las Vegas,United States,1707
Newark,United States,Los Angeles,United States,4603
Newark,United States,Louisville,United States,631
Newark,United States,Madison,United States,326
Newark,United States,Manchester NH,United States,701
Newark,United States,Memphis,United States,1020
Newark,United States,Miami,United States,2715
Newark,United States,Milwaukee,United States,1090
Newark,United States,Minneapolis,United States,1314
Newark,United States,Montrose CO,United States,23
Newark,United States,Myrtle Beach,United States,8
